cname,year,gle_pop,gle_exp,gle_imp,gle_trade,dr_eg,fi_ftradeint,wdi_trade,ccl_nmitlp,ccl_leglp,edgar_co2t,ccci_em,epi_epi,log_gle_trade,log_edgar_co2t
Afghanistan,1974,15070.0,295.98001,235.75999,531.72998,27.462164,,28.8659801551706,,,1.913149329486,,,2.7265071379002800,0.46436274734978500
Afghanistan,1975,15378.0,342.07999,235.8,577.87,28.180368,,26.94835767118520,,,1.713585897486,,,2.762581042791780,0.4335435735527670
Afghanistan,1976,15653.0,447.60001,310.82001,758.41998,24.830343,,28.08695666049150,,,1.630803056693,,,2.880482019047660,0.42008833778815000
Afghanistan,1977,15892.0,604.34003,327.23001,931.57001,28.050037,,26.4860798295929,,,1.894226898693,,,2.969681445108470,0.46153257550021500
Afghanistan,1978,16064.0,646.70001,310.29001,956.97998,21.005278,,24.71380403301250,,,1.639085172693,,,2.981356433226380,0.4214534066784330
Afghanistan,1979,16128.0,560.52002,493.51999,1054.05,22.440853,,,,,1.764070125693,,,3.0232730418228500,0.4415490570868120
Afghanistan,1980,16063.0,620.52002,738.41998,1358.9399,24.736259,,,,,1.74727317214,,,3.133519715962060,0.4389018451703030
Afghanistan,1981,15862.0,614.54999,709.01001,1323.5601,25.948679,,,,,2.05098052071,,,3.1220716685647000,0.4844394348547430
Afghanistan,1982,15549.0,706.26001,217.82001,924.08002,27.012632,,,,,1.99340624524,,,2.9661793011080600,0.476165660406356
Afghanistan,1983,15177.0,723.52002,190.48,914.0,27.742538,,,,,2.66671783907,,,2.9614210940664500,0.5642774914578300
Afghanistan,1984,14814.0,709.31,204.78999,914.09998,28.086245,,,,,2.684880995,,,2.961468545859050,0.5664234666728510
Afghanistan,1985,14519.0,689.97998,258.72,948.70001,28.113001,,,,,3.39104236444,,,2.977586442576820,0.6425676271644580
Afghanistan,1986,14300.0,847.31,328.32001,1175.63,28.373068,,,,,3.17121992003,,,3.0706399172014900,0.6202630878409520
Afghanistan,1987,14165.0,905.40997,444.91,1350.3199,29.232897,,,,,2.8064330486,,,3.130758172381630,0.5805181953852640
Afghanistan,1988,14162.0,718.65997,311.41,1030.0601,31.322245,,,,,2.70149150224,,,3.013283980838940,0.5683767566806650
Afghanistan,1989,14346.0,599.20001,337.70001,936.90997,30.093117,,,,,2.56538403633,,,2.972161152442250,0.5521063156398460
Afghanistan,1990,14754.0,626.70001,325.67999,952.38,31.1807,,,,,2.58238902879,,,2.979266037059510,0.5541727461927320
Afghanistan,1991,15403.0,574.97998,338.28,913.27002,31.004175,,,,,2.49006717193,,,2.9610744789694300,0.5428337857321890
Afghanistan,1992,16276.0,503.01999,332.95001,835.96997,30.423243,,,,,1.717604239,,,2.9227098760371600,0.4341862112879630
Afghanistan,1993,17322.0,438.64999,731.34003,1169.99,28.6716,,,,,1.5781868294,,,3.0685531863077500,0.4113143854912090
Afghanistan,1994,18470.0,367.0,152.28999,519.28998,33.518707,,,,,1.2841498443,,,2.716245462120120,0.3587245910002640
Afghanistan,1995,19661.0,394.82999,218.96001,613.78998,33.543629,,,,,1.1443007773,,,2.788726780645910,0.3312857030169590
Afghanistan,1996,20883.0,561.73999,209.13,770.88,34.867714,,,,,1.165052995,,,2.8875497881742600,0.3354685312456830
Afghanistan,1997,22132.0,638.79999,305.45999,944.26001,35.374702,,,,,1.153761079,,,2.9755512850980400,0.33319752448333500
Afghanistan,1998,21354.0,512.27002,351.34,863.60999,37.100319,,,,,1.165539451,,,2.936820249213840,0.3355660999548200
Afghanistan,1999,21923.0,520.13,248.03999,768.16998,36.564785,,,,,1.1178100886,,,2.8860223257812600,0.3258870128201060
Afghanistan,2000,22720.0,675.35999,456.17999,1131.54,33.365154,,,,,1.095767919,,,3.054053549733430,0.32134318810263900
Afghanistan,2001,22080.0,,,,33.98209,,,,,0.9863717657,,,,0.2980605335260510
Afghanistan,2002,22930.0,,,,34.392048,,,,,0.8597840866,,,,0.26946252731407900
Afghanistan,2003,22842.0,,,,32.257671,,,,,0.6831198526,,,,0.22611504257685000
Afghanistan,2004,22753.0,,,,33.770088,,,,,0.77934530257391,,,,0.2502602361392740
Afghanistan,2005,22665.0,,,,34.147324,,,,,1.08153357226372,,,,0.31838341984989100
Afghanistan,2006,22576.0,,,,31.582893,,,,,1.1600795897504,,,,0.33446975335121500
Afghanistan,2007,22488.0,,,,31.894373,,,1.0,0.0,1.20302308926165,,,,0.34301904889220100
Afghanistan,2008,23511.0,,,,34.721294,,,2.0,0.0,2.7074201427949,0.93,,,0.569071805171214
Afghanistan,2009,23994.0,,,,33.066704,,,2.0,0.0,4.248142356308,,,,0.7200056068021550
Afghanistan,2010,24486.0,,,,34.63176,,,2.0,0.0,5.6419219664721,,,,0.8222937689242680
Afghanistan,2011,24988.09,,,,38.667213,,,3.0,1.0,6.9232136869071,,,,0.898901368887985
Afghanistan,2012,,,,,36.608318,,,3.0,1.0,9.6956963483041,,,,1.0292090647730100
Afghanistan,2013,,,,,33.631039,,,3.0,0.0,16.3402576462166,,,,1.2390555460524700
Afghanistan,2014,,,,,33.985737,,,3.0,0.0,10.3705940391803,,,,1.0557831543270300
Afghanistan,2015,,,,,32.670029,,,6.0,1.0,9.8525739077612,,,,1.0355327521355800
Afghanistan,2016,,,,,30.394709,,,6.0,0.0,9.4815688277612,,,,1.0204262904958000
Afghanistan,2017,,,,,29.928448,,,7.0,0.0,9.9912861677612,,,,1.0410485152514100
Afghanistan,2018,,,,,32.65453,,,7.0,0.0,10.4045863277612,,,,1.0570795369753300
Afghanistan,2019,,,,,30.751066,,,7.0,0.0,10.9988564877612,,25.5,,1.07913985898771
Afghanistan,2020,,,,,28.830755,,,7.0,0.0,,,,,
Albania,1974,2347.6101,123.21,157.44,280.64999,26.563829,,,,,5.1614383184,,,2.449709740151720,0.7896821051562230
Albania,1975,2400.8,120.48,155.95,276.42999,26.563829,,,,,5.23530385976,,,2.44315340622363,0.7948576224338920
Albania,1976,2454.25,81.589996,132.14,213.73,26.563829,,,,,5.59762171993,,,2.3318927241022200,0.8193874112916790
Albania,1977,2508.03,102.67,144.96001,247.62,26.563829,,,,,5.98879614372,,,2.395536062118440,0.8444023727175340
Albania,1978,2562.1201,143.23,136.92999,280.16,26.563829,,,,,6.8180496439,,,2.4489535346445900,0.8930984238352120
